InvoiceDateChar,TrnBranch,TrnBranchName,TrnSalespersonName,StockCode,TrnProductClassDescription,SaleAmountCDN,CostAmtCDN,ArCustomerName,SupplierName,Series,ArSalesperson
2022-12-15,AST,Dillon-Lopez,Justin Jones,G8KNVHQJBK,TILE,2444.63,792.22,"Williams, Jones and Davidson","Miller, Farrell and Cross",PREMIUM,OTHER
2022-03-19,AST,Ross-Nguyen,Steven Lamb,5SP7Z1WSAP,TILE,2240.66,711.17,Fisher Ltd,Perry-Adams,GOLD,OTHER
2021-03-14,AST,"Griffith, Simmons and Bryant",Dave Hayes,GU6TXREFXW,OTHER,2764.7,527.88,Murphy-Jacobson,"Perkins, Nelson and Tran",STANDART,OTHER
2020-09-23,AST,Powers Group,Dana Owen,ELMVUMW18C,TOOLS,6282.36,865.07,Torres LLC,"Miller, Farrell and Cross",STANDART,R81
2023-03-24,ALA,"Aguirre, Hughes and Gomez",Reginald Faulkner,2FRHTVXFMS,OTHER,1439.05,629.47,Tyler Ltd,Williams and Sons,OTHER,OTHER
2021-03-17,AST,Baker-Howell,Ryan Smith,2DC7WXANIL,TILE,6823.73,977.52,Miller-Donaldson,"Perkins, Nelson and Tran",GOLD,OTHER
2020-08-09,AST,Peterson-Nolan,Lucas Mason,GU6TXREFXW,OTHER,4114.48,563.33,"Williams, Jones and Davidson","Thomas, Mendoza and Morris",STANDART,OTHER
2023-01-30,SHY,Torres-Mendoza,Lisa Jackson,G9EYVQMAJC,OTHER,3177.2,867.11,Gardner-Hoover,"Howard, Lamb and Hale",PREMIUM,R81
2021-12-11,AST,Johnston Ltd,Glenda Miller,3D0UMMXLS8,TILE,1424.98,138.46,"Smith, Richardson and Davidson","Burnett, Davenport and Robinson",STANDART,OTHER
2022-03-11,ALA,Rivera-Allen,Jerry Conner,W0DRTP6806,TILE,6952.91,960.38,"Boyd, Sanchez and Williams","Roach, Knight and Nelson",GOLD,R81
2022-06-20,ALA,Noble PLC,Marvin Wheeler,WOI99ZC5K7,TILE,638.75,315.62,"Boyd, Sanchez and Williams","Smith, Powell and Collins",GOLD,OTHER
2021-11-17,ALA,Sanchez-Sullivan,Kenneth Phillips,V960M6VMFC,OTHER,1740.36,412.42,Neal-Robinson,"Reynolds, Garcia and Davis",PREMIUM,OTHER
2023-01-25,AST,Franco and Sons,Allison Green,SZ43JHVAH7,TILE,7589.7,946.93,Miller-Donaldson,Gutierrez-Beasley,STANDART,OTHER
2020-04-23,SHY,"George, Wong and Montgomery",Timothy Patton,2DC7WXANIL,TOOLS,2207.41,82.74,Knapp-Austin,Santiago-May,GOLD,OTHER
2023-06-06,SHY,Wong-Cooper,Dr. Ralph Hughes,M6Z4XQVFM0,TILE,1236.41,497.1,Moore LLC,Williams and Sons,OTHER,R81
2020-05-08,ALA,"Campos, Evans and Miranda",Daniel Meyers,SZ43JHVAH7,TILE,1131.4,332.28,Cameron-Deleon,Bishop Ltd,PREMIUM,R81
2020-11-25,AST,"Vaughan, Lee and Williams",Marc Sanders,G8KNVHQJBK,TILE,6173.29,548.53,"Boyd, Sanchez and Williams","Wilson, Wagner and Young",GOLD,OTHER
2020-10-02,AST,Hernandez-Alvarez,Richard Cox,2DC7WXANIL,OTHER,8690.0,912.21,Miranda Group,Webster-Henry,OTHER,R81
2023-06-20,AST,"Williams, Williams and Butler",Jasmine Bennett,M6Z4XQVFM0,TILE,7388.21,896.36,Carter Inc,"Francis, Carter and Watts",PREMIUM,R81
2020-03-20,ALA,Park-Schultz,Luis Roberts,F8A27FOLWF,TOOLS,1183.59,458.43,"Bartlett, Patterson and Williams","Burnett, Davenport and Robinson",OTHER,OTHER
2020-09-10,AST,Johnson-Palmer,Donna Cortez,SZ43JHVAH7,TILE,7497.53,950.68,Carter Inc,"Thomas, Mendoza and Morris",GOLD,OTHER
2023-01-28,AST,Mendez LLC,Kimberly Richardson,MGNEFBQ53T,OTHER,1829.33,610.26,Mitchell-Houston,Morales-Hull,PREMIUM,R81
2023-07-01,SHY,Jordan Inc,Lisa Mills,G9EYVQMAJC,TILE,9446.11,449.16,Miranda Group,"Davis, Gray and Woods",PREMIUM,R81
2023-01-20,ALA,Gentry-Lopez,Jeremy Chambers,TB34YE0UGN,TILE,142.6,606.39,Murphy-Jacobson,"Thomas, Mendoza and Morris",PREMIUM,R81
2020-03-01,AST,Sanchez PLC,Joshua Scott,2DC7WXANIL,TOOLS,1366.18,432.72,Neal-Robinson,Conrad-Gardner,STANDART,OTHER
2022-07-04,SHY,"Fitzpatrick, Martinez and Lee",Kevin Cobb,G9EYVQMAJC,TILE,7734.8,317.66,Miller-Donaldson,"Miller, Farrell and Cross",GOLD,OTHER
2023-09-03,AST,Rogers-Green,Bobby Hill,G8KNVHQJBK,TILE,5708.01,656.54,Murphy-Jacobson,Webster-Henry,GOLD,OTHER
2022-04-27,AST,Moore-Rodriguez,Michael Phelps,3D0UMMXLS8,TILE,1047.43,855.29,"Davis, Cole and Chen",Morales-Hull,STANDART,OTHER
2020-11-05,AST,Bailey-Campbell,Amy Martinez,MGNEFBQ53T,TOOLS,8788.05,751.43,Murphy-Jacobson,Conrad-Gardner,STANDART,R81
2021-08-29,ALA,Pitts-Tate,Julia Garrett,M6Z4XQVFM0,OTHER,8092.99,799.53,Neal-Robinson,"Francis, Carter and Watts",GOLD,OTHER
2020-07-25,ALA,"Farmer, Thompson and Lopez",Andrew Sanchez,G8KNVHQJBK,TOOLS,1653.9,974.11,"Glover, Rubio and Jackson",Santiago-May,PREMIUM,R81
2021-06-28,ALA,Spencer Group,Alex Garrison,SZ43JHVAH7,OTHER,7768.68,49.42,"Williams, Jones and Davidson","Stone, Kerr and Pollard",OTHER,OTHER
2023-01-28,AST,Hale-Mcgrath,Mrs. Lisa Martinez,MGNEFBQ53T,TILE,4491.5,884.48,Cameron-Deleon,Conrad-Gardner,OTHER,R81
2021-11-29,SHY,"Jones, Woods and Hall",Angela Hopkins,M6Z4XQVFM0,TOOLS,1460.29,481.05,"Hall, Shelton and Castro","Reynolds, Garcia and Davis",PREMIUM,R81
2020-01-12,AST,Haley LLC,Stefanie Johnson,W0DRTP6806,TOOLS,8805.51,62.07,"Bartlett, Patterson and Williams","Howard, Lamb and Hale",GOLD,OTHER
2023-01-31,ALA,"Smith, Clark and Ruiz",Marie Pham,8HJ87L5FUR,OTHER,7986.38,610.8,"Bartlett, Patterson and Williams",Santiago-May,PREMIUM,R81
2021-06-03,AST,"Robinson, Moore and Stokes",Johnny Brown,G9EYVQMAJC,TILE,9296.59,960.82,"Davis, Cole and Chen",Bishop Ltd,STANDART,OTHER
2020-04-24,SHY,"Hall, Jenkins and Gould",Nancy Hardy,Q3AK2TH3ZE,TOOLS,7102.32,986.2,"Glover, Rubio and Jackson",Conrad-Gardner,OTHER,R81
2023-03-31,SHY,Wells-Riley,Emily Fox,O46V80U9S0,TILE,699.65,793.01,Fisher Ltd,Taylor-Lopez,OTHER,R81
2021-02-14,SHY,Willis-Lawson,Jeremiah Brown,GU6TXREFXW,OTHER,1984.29,179.3,Mitchell-Houston,Perry-Adams,OTHER,OTHER
2020-10-19,ALA,"Smith, Odonnell and Brown",Michelle Huang,V960M6VMFC,TOOLS,8749.91,842.07,Gardner-Hoover,Carroll-Harrison,GOLD,OTHER
2023-04-16,ALA,Salazar PLC,Shelby Davis,G9EYVQMAJC,OTHER,5520.6,375.07,"Glover, Rubio and Jackson","Roach, Knight and Nelson",GOLD,OTHER
2023-07-31,ALA,Ward LLC,Shane Jackson,O46V80U9S0,TILE,8715.51,833.87,"Greer, Hall and Sellers","Cox, Johnson and Chapman",PREMIUM,OTHER
2022-07-27,SHY,"Webster, Martin and Reynolds",Jacob Moore,SZ43JHVAH7,TOOLS,6138.57,85.9,Fisher Ltd,Gutierrez-Beasley,STANDART,OTHER
2020-09-27,SHY,Jackson-Holmes,Jill Howard,Q3AK2TH3ZE,TILE,996.19,522.49,Miller-Donaldson,"Smith, Powell and Collins",GOLD,R81
2022-07-15,ALA,"Hunter, Heath and Greer",Jacob Humphrey,G9EYVQMAJC,TILE,2854.15,793.63,"Bartlett, Patterson and Williams","Stone, Kerr and Pollard",PREMIUM,R81
2022-09-04,AST,"Ryan, Hernandez and Powell",Kenneth Arnold,F8A27FOLWF,OTHER,9001.23,202.25,Murphy-Jacobson,Gutierrez-Beasley,PREMIUM,OTHER
2021-06-22,AST,Craig and Sons,Brian Cox,GU6TXREFXW,TILE,3676.0,464.14,Murphy-Jacobson,"Thomas, Mendoza and Morris",OTHER,OTHER
2020-04-24,SHY,"Lambert, Berry and Carter",Ashley Ingram,2DC7WXANIL,TILE,7568.96,190.95,Tyler Ltd,"Thomas, Mendoza and Morris",GOLD,OTHER
2021-08-13,AST,Mckinney Group,Krista Tapia,2DC7WXANIL,TILE,5305.59,135.2,Miller-Donaldson,"Davis, Gray and Woods",STANDART,OTHER
2021-05-16,ALA,Dominguez-Estrada,Mrs. Donna Campbell,O46V80U9S0,TOOLS,620.72,468.92,Cameron-Deleon,Williams and Sons,STANDART,OTHER
2020-05-25,SHY,George Group,Anna Hicks,2FRHTVXFMS,OTHER,2552.44,279.83,Cox-Foster,"Bailey, Compton and White",OTHER,R81
2020-03-01,ALA,Norman-Jones,Michael Monroe,Q3AK2TH3ZE,OTHER,5334.38,483.5,Carter Group,Gutierrez-Beasley,GOLD,OTHER
2021-07-29,AST,Soto-Bradley,Tyler Owen,2DC7WXANIL,OTHER,7272.86,350.67,Carter Inc,Bishop Ltd,PREMIUM,OTHER
2021-09-06,SHY,"Garza, Byrd and Holt",Ann Nichols,Q3AK2TH3ZE,OTHER,4004.26,550.86,Miller-Donaldson,Clark Ltd,STANDART,R81
2023-06-15,SHY,Thomas Inc,Lauren Sullivan,024RX8TNRI,TILE,6177.57,518.96,Mitchell-Houston,Santiago-May,GOLD,R81
2023-08-25,ALA,Bird Inc,Christopher Smith,ELMVUMW18C,OTHER,8129.12,998.74,Murphy-Jacobson,Bishop Ltd,STANDART,OTHER
2023-05-26,SHY,"Moses, Barnett and Price",Brian Hart,MGNEFBQ53T,OTHER,6453.69,336.84,Neal-Robinson,"Stone, Kerr and Pollard",STANDART,R81
2021-01-29,AST,"Howell, Fuller and Young",Tami Silva,GU6TXREFXW,TOOLS,4772.29,219.01,Tyler Ltd,Morales-Hull,GOLD,OTHER
2020-04-26,ALA,"Evans, Vasquez and Johnson",Cole Middleton,ELMVUMW18C,OTHER,667.64,567.21,Freeman-Murray,"Stone, Kerr and Pollard",OTHER,OTHER
2020-02-20,AST,Guzman-Flores,Judy Coleman,WOI99ZC5K7,TILE,5428.27,722.52,Davis Group,Santiago-May,GOLD,OTHER
2020-04-22,SHY,"Gross, Reese and Young",Alexander Castro,2DC7WXANIL,TOOLS,3341.16,407.93,"Hall, Shelton and Castro","Hunter, Murphy and Reeves",OTHER,R81
2020-08-16,AST,Edwards-Cox,Elizabeth Mclaughlin,W0DRTP6806,TILE,8741.06,635.68,"Smith, Richardson and Davidson",Taylor-Lopez,OTHER,OTHER
2022-09-26,SHY,Pena-Garza,Erica Lopez,WOI99ZC5K7,OTHER,308.81,985.38,Fisher Ltd,"Davis, Gray and Woods",STANDART,R81
2023-03-11,AST,Hanna-Vargas,Eric Reeves,W0DRTP6806,OTHER,6503.33,862.8,"Smith, Richardson and Davidson","Miller, Farrell and Cross",GOLD,OTHER
2021-12-30,SHY,"Williams, Jones and Berger",Andrew Anderson,024RX8TNRI,TOOLS,7010.45,470.81,Mitchell-Houston,Morales-Hull,STANDART,R81
2022-07-03,AST,"Reynolds, Diaz and Ortiz",Daniel Montgomery,5SP7Z1WSAP,TOOLS,3143.93,407.39,"Hall, Shelton and Castro","Brown, Allen and Newman",OTHER,R81
2022-08-13,ALA,"Johnson, Carter and Scott",Austin Reeves,V960M6VMFC,TILE,8987.38,980.47,Gardner-Hoover,"Bailey, Compton and White",PREMIUM,OTHER
2023-02-25,ALA,Ford-Sanders,Ashley Martinez,V960M6VMFC,TILE,1161.12,619.0,Tyler Ltd,"Reynolds, Garcia and Davis",GOLD,R81
2020-11-11,AST,Walker Inc,Dominique Huang,G8KNVHQJBK,TOOLS,3795.6,477.7,Gardner-Hoover,"Stone, Kerr and Pollard",PREMIUM,OTHER
2023-06-29,AST,Burton Inc,Christopher King,ELMVUMW18C,TILE,4538.49,30.55,Miller-Donaldson,"Stone, Kerr and Pollard",PREMIUM,R81
2021-01-09,SHY,"Peterson, Valdez and Shaw",Jessica Anderson,W0DRTP6806,OTHER,7357.16,915.84,Cameron-Deleon,Perry-Adams,OTHER,OTHER
2022-10-31,AST,"Thompson, Clarke and Mcdonald",Christopher Bass,8HJ87L5FUR,OTHER,8873.95,735.24,Davis Group,Gutierrez-Beasley,PREMIUM,R81
2023-01-28,ALA,Meyer-Castillo,Kayla Sparks,M6Z4XQVFM0,TILE,3168.47,94.07,"Williams, Jones and Davidson","Reynolds, Garcia and Davis",GOLD,OTHER
2021-10-08,SHY,"Robinson, Aguilar and Anthony",Sandra Aguilar,ELMVUMW18C,TILE,8535.81,64.2,"Boyd, Sanchez and Williams","Burnett, Davenport and Robinson",STANDART,OTHER
2020-08-21,AST,Schwartz-Carpenter,Adam Trujillo,V960M6VMFC,OTHER,4983.05,386.74,Richard-Dodson,Williams and Sons,GOLD,R81
2020-07-12,ALA,"Soto, Gordon and Herrera",Michele Riley,2DC7WXANIL,OTHER,9981.2,113.75,"Bartlett, Patterson and Williams","Howard, Lamb and Hale",GOLD,OTHER
2020-02-12,ALA,Martinez-Williams,Andrea Lee,G8KNVHQJBK,OTHER,2467.57,470.45,Torres LLC,Gutierrez-Beasley,OTHER,OTHER
2021-11-24,SHY,"Strong, Nguyen and Cantu",Lynn Santos,024RX8TNRI,TILE,6713.3,949.43,"Greer, Hall and Sellers","Perkins, Nelson and Tran",OTHER,OTHER
2023-03-12,SHY,Smith-Lee,Katelyn Weaver,GU6TXREFXW,OTHER,6729.42,422.45,"Davis, Cole and Chen","Bailey, Compton and White",STANDART,OTHER
2022-01-23,AST,Boyd-Hall,Michael Cook,Q3AK2TH3ZE,OTHER,8992.06,146.12,Miranda Group,"Perkins, Nelson and Tran",GOLD,R81
2022-05-09,AST,Crawford Ltd,Kenneth Davis,W0DRTP6806,TILE,1829.92,468.82,Murphy-Jacobson,Santiago-May,GOLD,OTHER
2021-03-27,AST,Smith-Phillips,Benjamin Chang,2DC7WXANIL,TOOLS,2356.78,910.26,Moore LLC,"Francis, Carter and Watts",OTHER,OTHER
2020-05-24,AST,Nichols-Thomas,Veronica Mack,V960M6VMFC,OTHER,9180.08,246.33,Chan-Oconnor,Carroll-Harrison,OTHER,OTHER
2021-08-04,SHY,White PLC,Alicia Andersen,SZ43JHVAH7,TILE,2203.33,831.33,"Boyd, Sanchez and Williams",Morales-Hull,PREMIUM,OTHER
2021-09-25,ALA,Chapman-Higgins,Jason Garcia,MGNEFBQ53T,TILE,7144.76,337.84,Mitchell-Houston,"Hunter, Murphy and Reeves",GOLD,OTHER
2023-05-05,ALA,"Hunt, Cook and Wallace",Jennifer Wolfe,W0DRTP6806,OTHER,8228.21,670.39,Moore LLC,"Thomas, Mendoza and Morris",GOLD,OTHER
2023-06-10,AST,"Hodges, Sullivan and Gallagher",Shane Jones,2DC7WXANIL,TILE,9417.85,874.66,Wise Group,"Bailey, Compton and White",GOLD,OTHER
2023-03-15,SHY,"Garcia, Dalton and Turner",Molly Smith,8HJ87L5FUR,TILE,4798.27,754.82,Mitchell-Houston,"Burnett, Davenport and Robinson",GOLD,OTHER
2020-10-09,AST,Snyder-Ford,Amanda Sanders,G8KNVHQJBK,TOOLS,3001.54,253.69,Chan-Oconnor,"Davis, Gray and Woods",PREMIUM,OTHER
2020-08-26,AST,Torres-Espinoza,Daniel Orr,M6Z4XQVFM0,OTHER,2284.18,907.82,Freeman-Murray,Martin Inc,OTHER,R81
2023-01-04,AST,"Townsend, Singh and Miranda",Christine Mcknight,M6Z4XQVFM0,OTHER,2479.1,429.52,Cox-Foster,"Reynolds, Garcia and Davis",OTHER,R81
2020-03-06,ALA,Gonzalez PLC,Laurie Vincent,O46V80U9S0,TOOLS,8960.45,34.23,"Boyd, Sanchez and Williams",Perry-Adams,GOLD,R81
2022-07-18,AST,Arnold and Sons,Matthew Parker,W0DRTP6806,TOOLS,3226.46,415.16,"Boyd, Sanchez and Williams","Hunter, Murphy and Reeves",PREMIUM,OTHER
2020-07-28,SHY,"Castillo, Rowe and Brown",Kimberly Odom,SZ43JHVAH7,TILE,8698.22,666.25,"Smith, Richardson and Davidson","Bailey, Compton and White",PREMIUM,OTHER
2022-04-29,AST,"Goodman, Burke and Williams",Joshua Williams,8HJ87L5FUR,TILE,2198.33,554.37,"Bartlett, Patterson and Williams","Brown, Allen and Newman",STANDART,OTHER
2020-06-25,SHY,"Cox, Friedman and Martin",Derek Berger,5SP7Z1WSAP,TILE,1681.99,236.92,"Davis, Cole and Chen","Howard, Lamb and Hale",GOLD,OTHER
2023-01-22,ALA,Gonzales LLC,Lisa Stone,5SP7Z1WSAP,OTHER,7285.76,849.69,Carter Group,"Bailey, Compton and White",OTHER,R81
2021-05-17,ALA,Frank-Williams,Dawn Stevenson,WOI99ZC5K7,TILE,2380.03,912.97,Gardner-Hoover,"Brown, Harris and Wilcox",GOLD,OTHER
2022-07-03,SHY,Lutz-Bauer,David Chang,M6Z4XQVFM0,OTHER,9574.39,904.02,Murphy-Jacobson,"Thomas, Mendoza and Morris",OTHER,OTHER
2021-01-16,SHY,"Kelly, Rollins and Morris",Corey Mckenzie,TB34YE0UGN,OTHER,1744.69,525.08,Carter Inc,Conrad-Gardner,GOLD,R81
2021-03-10,AST,"Walsh, Martin and Johnson",Maurice Obrien,W0DRTP6806,TOOLS,9853.86,830.94,Mitchell-Houston,"Hunter, Murphy and Reeves",STANDART,OTHER
2021-05-31,ALA,"Sullivan, Sanchez and Peterson",Scott Mcgee,G8KNVHQJBK,TILE,7797.67,960.01,Miranda Group,"Cox, Johnson and Chapman",STANDART,OTHER
2022-05-03,ALA,Rush-Williams,Patricia Casey,ELMVUMW18C,OTHER,9794.66,407.63,Wise Group,"Bailey, Compton and White",OTHER,R81
2023-03-18,ALA,Perez Ltd,Charles Collins,3D0UMMXLS8,TILE,8472.17,92.74,Tyler Ltd,"Miller, Farrell and Cross",PREMIUM,R81
2020-04-23,ALA,"Martin, Howard and Hunt",Justin Thomas,2FRHTVXFMS,OTHER,3475.47,559.19,Cameron-Deleon,"Hunter, Murphy and Reeves",PREMIUM,OTHER
2022-11-26,AST,"Lambert, West and Warner",Melissa Stokes,ELMVUMW18C,TILE,3782.51,370.79,"Greer, Hall and Sellers","Wilson, Wagner and Young",PREMIUM,R81
2022-06-14,AST,"Lozano, Morrow and Hardy",Jenna Jones,2DC7WXANIL,TILE,4524.3,796.45,Carter Inc,Carroll-Harrison,PREMIUM,OTHER
2023-04-21,SHY,Jones Ltd,Melissa Jennings,ELMVUMW18C,OTHER,9374.97,37.27,Cameron-Deleon,"Cox, Johnson and Chapman",OTHER,OTHER
2023-05-10,AST,Hernandez-Pineda,Lisa Coleman,WOI99ZC5K7,TOOLS,8242.85,613.31,"Greer, Hall and Sellers",Williams and Sons,PREMIUM,R81
2023-09-07,SHY,Carter-Lane,Heather Blanchard,MGNEFBQ53T,TOOLS,5834.38,427.04,Cox-Foster,Conrad-Gardner,GOLD,OTHER
2021-04-17,AST,Flores-Stephens,Oscar Gray,2DC7WXANIL,TOOLS,77.94,996.58,"Glover, Rubio and Jackson","Francis, Carter and Watts",PREMIUM,OTHER
2022-08-26,AST,Bowen-Potts,Julie Jimenez,G9EYVQMAJC,TILE,938.24,35.6,Tyler Ltd,"Burnett, Davenport and Robinson",OTHER,OTHER
2020-08-26,SHY,Hernandez Ltd,Amy Bradford,2DC7WXANIL,TILE,5688.2,968.04,"Hall, Shelton and Castro","Davis, Gray and Woods",OTHER,R81
2020-05-23,AST,"Wallace, Hoover and Hernandez",Susan Hodges,2DC7WXANIL,TILE,9527.45,140.72,Tyler Ltd,"Francis, Carter and Watts",OTHER,OTHER
2021-01-31,ALA,"Randall, Johnson and Garcia",Sandra Mitchell,GU6TXREFXW,TOOLS,2031.14,702.42,Tyler Ltd,"Thomas, Mendoza and Morris",PREMIUM,R81
2023-03-03,AST,Lewis-Dalton,Sara Gutierrez,G8KNVHQJBK,TILE,6335.29,544.27,"Smith, Richardson and Davidson","Bailey, Compton and White",OTHER,OTHER
2021-10-25,SHY,Woods Group,Michael Pugh,MGNEFBQ53T,TOOLS,2649.02,170.37,Torres LLC,Clark Ltd,STANDART,R81
2021-03-31,ALA,"Richardson, Gray and Thomas",Sierra Kerr,GU6TXREFXW,OTHER,9573.62,926.18,"Glover, Rubio and Jackson","Cox, Johnson and Chapman",GOLD,OTHER
2021-06-17,AST,Bowen LLC,Mr. Alexander Robinson,G8KNVHQJBK,TILE,1690.14,314.4,Chan-Oconnor,Gutierrez-Beasley,GOLD,OTHER
2021-10-21,ALA,Avila Group,Terry Mercado,WOI99ZC5K7,TILE,6157.15,625.26,Cox-Foster,"Bailey, Compton and White",PREMIUM,R81
2020-05-15,ALA,"Schneider, Taylor and Roy",Teresa Davis,M6Z4XQVFM0,TOOLS,5273.82,551.12,"Davis, Cole and Chen",Clark Ltd,STANDART,R81
2021-09-21,ALA,"Mann, Perry and Richards",Christine Terry,5SP7Z1WSAP,OTHER,6360.9,596.62,"Bartlett, Patterson and Williams",Taylor-Lopez,GOLD,R81
2020-11-29,SHY,Sellers-Orr,William Weiss,2DC7WXANIL,TILE,8997.22,354.64,Mitchell-Houston,Carroll-Harrison,PREMIUM,R81
2021-12-25,AST,Russell-Robinson,Brittany Wilson,G8KNVHQJBK,TOOLS,1590.96,910.36,Wise Group,Conrad-Gardner,GOLD,OTHER
2022-12-15,ALA,Sosa Group,Eric Gregory,W0DRTP6806,TILE,7423.36,181.03,Cameron-Deleon,"Cox, Johnson and Chapman",PREMIUM,R81
2020-09-18,ALA,Villarreal LLC,Eric Olson,3D0UMMXLS8,TOOLS,9095.93,269.46,Carter Group,"Hunter, Murphy and Reeves",GOLD,R81
2021-02-27,AST,"Martin, Pollard and Harrison",Kimberly Cline,Q3AK2TH3ZE,OTHER,9893.04,89.03,Chan-Oconnor,Taylor-Lopez,PREMIUM,OTHER
2021-05-10,AST,"Mcknight, Ward and Shaw",Kathleen Leonard,2DC7WXANIL,TILE,8191.65,650.02,"Boyd, Sanchez and Williams",Santiago-May,PREMIUM,OTHER
2023-01-07,ALA,"Sanford, Andrade and Martin",Scott Miller,G8KNVHQJBK,TOOLS,7370.56,727.53,Gardner-Hoover,"Stone, Kerr and Pollard",GOLD,R81
2020-05-18,AST,Nunez Group,Joshua Jones,W0DRTP6806,TILE,3463.44,936.81,Miranda Group,Santiago-May,GOLD,R81
2023-03-27,AST,Fuller-Cabrera,Tina Pacheco,TB34YE0UGN,TOOLS,364.58,38.63,"Smith, Richardson and Davidson","Francis, Carter and Watts",GOLD,OTHER
2020-09-05,ALA,"Weaver, Nichols and Hall",Michele Caldwell PhD,M6Z4XQVFM0,OTHER,9065.78,10.11,Mitchell-Houston,"Miller, Farrell and Cross",GOLD,R81
2020-12-10,AST,"Austin, Arnold and Johnson",Angela Higgins,Q3AK2TH3ZE,OTHER,9699.84,403.2,"Williams, Jones and Davidson",Carroll-Harrison,PREMIUM,R81
2020-07-11,ALA,"Smith, Wright and Horn",Thomas Valdez,8HJ87L5FUR,OTHER,2027.67,110.73,Cameron-Deleon,"Smith, Powell and Collins",GOLD,R81
2022-01-11,SHY,"Watkins, Dixon and English",Matthew Howard,2DC7WXANIL,OTHER,8706.26,689.19,Torres LLC,Carroll-Harrison,STANDART,R81
2021-05-24,ALA,Mullins LLC,Brandon Pacheco,2DC7WXANIL,TILE,5461.8,241.93,Cox-Foster,"Bailey, Compton and White",GOLD,OTHER
2022-11-18,SHY,Pena-Walters,Jonathan Ward,ELMVUMW18C,OTHER,6616.75,346.57,"Williams, Jones and Davidson","Hunter, Murphy and Reeves",GOLD,R81
2022-12-05,AST,James-Garcia,Aaron Martinez,W0DRTP6806,TOOLS,6768.54,871.83,Chan-Oconnor,"Miller, Farrell and Cross",STANDART,OTHER
2022-02-13,ALA,Cooper and Sons,Rachel Thompson,F8A27FOLWF,TILE,4613.71,269.75,Fisher Ltd,"Hunter, Murphy and Reeves",PREMIUM,R81
2022-08-30,SHY,Olson-Walker,Samantha Byrd,024RX8TNRI,TOOLS,6531.25,403.02,"Smith, Richardson and Davidson","Stone, Kerr and Pollard",STANDART,R81
2023-04-25,ALA,Harris-Flowers,Stephen Simon,Q3AK2TH3ZE,TILE,394.39,880.49,Davis Group,"Hunter, Murphy and Reeves",STANDART,OTHER
2021-09-03,AST,Jenkins-Norton,Joanne Weaver,2DC7WXANIL,OTHER,5032.95,209.23,"Smith, Richardson and Davidson",Bishop Ltd,GOLD,OTHER
2020-09-11,ALA,"Miller, Kelley and Ortiz",Gabriel Cook DDS,V960M6VMFC,TOOLS,1594.48,507.42,Richard-Dodson,"Reynolds, Garcia and Davis",OTHER,R81
2021-01-12,AST,"Livingston, Hull and Johnson",Jacqueline Norman,TB34YE0UGN,TOOLS,1638.39,397.23,Murphy-Jacobson,Clark Ltd,OTHER,OTHER
2023-08-01,AST,Walker-Burke,Patrick Dixon,2DC7WXANIL,TOOLS,1190.36,609.97,Moore LLC,Morales-Hull,PREMIUM,R81
2022-12-04,SHY,"Murray, Howell and Chapman",Derrick Lucas,2DC7WXANIL,TILE,4754.75,960.12,Cox-Foster,Perry-Adams,PREMIUM,R81
2020-05-27,ALA,Jacobson Inc,Mr. Justin Coleman DDS,TB34YE0UGN,TILE,8269.94,758.36,"Bartlett, Patterson and Williams",Williams and Sons,STANDART,OTHER
2023-07-08,SHY,"Kelly, Morgan and Jordan",Gabriel Goodman,TB34YE0UGN,TOOLS,7752.88,514.07,Tyler Ltd,"Bailey, Compton and White",OTHER,OTHER
2022-12-22,SHY,Wilson-Garcia,Alicia Miles,8HJ87L5FUR,OTHER,3730.44,62.98,Knapp-Austin,"Howard, Lamb and Hale",OTHER,OTHER
2021-10-28,SHY,Black Group,Jennifer Flores,2DC7WXANIL,OTHER,7761.07,659.05,"Davis, Cole and Chen","Hunter, Murphy and Reeves",STANDART,R81
2021-06-28,AST,"Wright, Brewer and Lee",Tonya Miller,MGNEFBQ53T,OTHER,7322.64,485.55,Carter Group,"Wilson, Wagner and Young",OTHER,OTHER
2021-10-08,ALA,Gonzalez Group,Daniel Jackson,M6Z4XQVFM0,TILE,8464.34,15.88,Moore LLC,Williams and Sons,GOLD,R81
2022-07-30,AST,Padilla-Campbell,Scott Knapp,F8A27FOLWF,TILE,9281.73,465.04,Knapp-Austin,"Brown, Allen and Newman",PREMIUM,OTHER
2022-04-07,ALA,Lopez-Mitchell,Jacqueline Jimenez,SZ43JHVAH7,TILE,3681.6,50.64,Torres LLC,"Davis, Gray and Woods",GOLD,OTHER
2020-08-16,SHY,Sanders and Sons,Richard Ward,2DC7WXANIL,OTHER,5996.25,646.85,"Davis, Cole and Chen",Martin Inc,GOLD,OTHER
2022-02-02,AST,"Mclaughlin, Frazier and Benton",Christine Lawrence,SZ43JHVAH7,TOOLS,6540.72,921.84,Gardner-Hoover,"Howard, Lamb and Hale",GOLD,OTHER
2022-07-07,SHY,Sanchez Group,Michele Howard,V960M6VMFC,TOOLS,7936.63,61.96,Fisher Ltd,Weaver-Lewis,STANDART,R81
2022-12-19,SHY,"Velasquez, Flores and Smith",Tammy Hartman,5SP7Z1WSAP,OTHER,9342.75,222.65,Gardner-Hoover,Taylor-Lopez,PREMIUM,OTHER
